0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,1.0,2.0,6.0,8.0,9.0,14.0,15.0,23.0,31.0,39.0,41.0,51.0,57.0,64.0,75.0,85.0,98.0,108.0,120.0,125.0,134.0,142.0,153.0,162.0,175.0,185.0,194.0,202.0,212.0,222.0,233.0,248.0,260.0,270.0,279.0,292.0,301.0,315.0,330.0,340.0,354.0,364.0,373.0,382.0,392.0,402.0,414.0,424.0,432.0,444.0,452.0,460.0,464.0,471.0,473.0,482.0,487.0,496.0,500.0,505.0,509.0,511.0,517.0,523.0,529.0,533.0,539.0,543.0,546.0,549.0,551.0,553.0,556.0,557.0,560.0,561.0,565.0,567.0,567.0,568.0,569.0,570.0,571.0,576.0,578.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585.0,586.0,588.0,588.0,588.0,589.0,590.0,591.0,591.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,3.0,5.0,7.0,13.0,18.0,21.0,27.0,33.0,37.0,44.0,53.0,62.0,72.0,80.0,89.0,98.0,107.0,114.0,117.0,124.0,135.0,148.0,158.0,173.0,186.0,194.0,203.0,210.0,218.0,228.0,238.0,246.0,258.0,265.0,282.0,290.0,299.0,312.0,326.0,333.0,338.0,345.0,358.0,368.0,377.0,395.0,402.0,408.0,422.0,434.0,444.0,456.0,463.0,470.0,481.0,484.0,491.0,495.0,500.0,505.0,509.0,512.0,516.0,519.0,520.0,529.0,533.0,540.0,541.0,545.0,550.0,555.0,559.0,560.0,564.0,567.0,569.0,573.0,577.0,577.0,578.0,579.0,579.0,579.0,580.0,582.0,582.0,583.0,584.0,584.0,584.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,588.0,589.0,590.0,590.0,590.0,590.0,591.0,593.0,593.0,595.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,4.0,4.0,6.0,18.0,22.0,26.0,31.0,35.0,41.0,47.0,56.0,66.0,75.0,82.0,89.0,99.0,108.0,120.0,127.0,129.0,140.0,150.0,162.0,177.0,187.0,194.0,205.0,214.0,226.0,235.0,247.0,259.0,270.0,279.0,292.0,303.0,318.0,325.0,334.0,347.0,360.0,366.0,376.0,378.0,385.0,389.0,403.0,407.0,418.0,424.0,436.0,447.0,452.0,458.0,465.0,473.0,481.0,488.0,495.0,502.0,505.0,509.0,512.0,518.0,523.0,527.0,530.0,536.0,541.0,544.0,546.0,552.0,554.0,556.0,559.0,563.0,565.0,567.0,567.0,572.0,573.0,575.0,575.0,576.0,577.0,577.0,578.0,579.0,582.0,584.0,587.0,588.0,590.0,592.0,593.0,594.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,3.0,5.0,6.0,14.0,18.0,20.0,21.0,24.0,29.0,37.0,44.0,51.0,63.0,72.0,76.0,79.0,95.0,103.0,113.0,123.0,135.0,145.0,153.0,165.0,174.0,187.0,199.0,209.0,219.0,228.0,232.0,248.0,260.0,269.0,280.0,292.0,305.0,315.0,327.0,334.0,349.0,359.0,369.0,377.0,382.0,395.0,402.0,407.0,421.0,433.0,443.0,454.0,457.0,463.0,469.0,475.0,481.0,485.0,491.0,494.0,500.0,505.0,511.0,516.0,524.0,527.0,533.0,536.0,542.0,543.0,546.0,548.0,554.0,557.0,562.0,564.0,564.0,566.0,570.0,572.0,573.0,575.0,577.0,579.0,579.0,581.0,582.0,585.0,586.0,587.0,590.0,590.0,590.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,1.0,4.0,4.0,9.0,14.0,17.0,22.0,25.0,32.0,39.0,48.0,56.0,70.0,84.0,93.0,97.0,104.0,109.0,120.0,131.0,145.0,154.0,171.0,178.0,187.0,197.0,209.0,217.0,229.0,244.0,257.0,271.0,283.0,289.0,299.0,313.0,325.0,333.0,343.0,349.0,361.0,365.0,379.0,387.0,403.0,413.0,422.0,432.0,441.0,451.0,458.0,462.0,472.0,482.0,487.0,492.0,499.0,503.0,505.0,508.0,515.0,522.0,526.0,531.0,537.0,538.0,542.0,544.0,548.0,550.0,555.0,557.0,561.0,564.0,565.0,566.0,570.0,573.0,576.0,579.0,579.0,583.0,583.0,583.0,583.0,583.0,586.0,588.0,589.0,589.0,589.0,589.0,590.0,590.0,592.0,593.0,593.0,593.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,5.0,7.0,11.0,18.0,26.0,29.0,33.0,39.0,48.0,57.0,65.0,75.0,81.0,93.0,97.0,113.0,121.0,134.0,147.0,158.0,166.0,179.0,191.0,201.0,213.0,227.0,239.0,246.0,254.0,261.0,268.0,278.0,287.0,294.0,309.0,320.0,332.0,341.0,355.0,366.0,380.0,387.0,393.0,402.0,410.0,416.0,423.0,430.0,437.0,446.0,448.0,454.0,465.0,471.0,479.0,485.0,488.0,493.0,500.0,505.0,511.0,515.0,521.0,525.0,529.0,532.0,534.0,535.0,539.0,542.0,547.0,550.0,552.0,556.0,559.0,561.0,563.0,566.0,571.0,572.0,576.0,576.0,576.0,576.0,577.0,578.0,578.0,580.0,581.0,584.0,584.0,584.0,585.0,585.0,586.0,586.0,586.0,586.0,588.0,588.0,589.0,590.0,591.0,592.0,594.0,595.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,3.0,9.0,13.0,15.0,16.0,21.0,26.0,32.0,40.0,47.0,56.0,62.0,70.0,77.0,84.0,90.0,102.0,113.0,123.0,131.0,142.0,149.0,155.0,171.0,178.0,189.0,203.0,209.0,215.0,226.0,237.0,254.0,272.0,282.0,299.0,307.0,317.0,330.0,343.0,356.0,367.0,377.0,385.0,394.0,407.0,423.0,429.0,437.0,443.0,455.0,461.0,471.0,479.0,482.0,492.0,496.0,500.0,505.0,510.0,514.0,520.0,528.0,533.0,537.0,539.0,544.0,549.0,552.0,552.0,554.0,559.0,560.0,562.0,565.0,567.0,573.0,575.0,575.0,577.0,578.0,580.0,581.0,582.0,584.0,584.0,584.0,585.0,585.0,585.0,588.0,588.0,589.0,591.0,592.0,593.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,3.0,4.0,7.0,11.0,13.0,15.0,19.0,24.0,31.0,36.0,43.0,52.0,62.0,68.0,80.0,86.0,91.0,98.0,110.0,125.0,141.0,153.0,167.0,178.0,191.0,198.0,208.0,218.0,228.0,240.0,251.0,263.0,275.0,285.0,300.0,308.0,321.0,334.0,348.0,357.0,363.0,375.0,383.0,394.0,402.0,410.0,417.0,425.0,430.0,442.0,457.0,464.0,475.0,482.0,488.0,502.0,510.0,514.0,520.0,524.0,530.0,533.0,536.0,539.0,543.0,550.0,553.0,554.0,556.0,559.0,560.0,564.0,567.0,568.0,568.0,571.0,573.0,574.0,574.0,574.0,574.0,577.0,578.0,580.0,582.0,584.0,584.0,585.0,586.0,587.0,588.0,589.0,589.0,589.0,590.0,590.0,590.0,592.0,592.0,593.0,593.0,594.0,595.0,596.0,596.0,598.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,4.0,5.0,8.0,11.0,14.0,18.0,22.0,28.0,35.0,45.0,51.0,57.0,68.0,76.0,88.0,96.0,106.0,112.0,117.0,126.0,136.0,146.0,152.0,165.0,176.0,182.0,195.0,206.0,215.0,226.0,236.0,247.0,257.0,277.0,293.0,305.0,319.0,324.0,331.0,340.0,349.0,358.0,369.0,381.0,389.0,396.0,397.0,409.0,421.0,426.0,439.0,447.0,454.0,462.0,469.0,479.0,486.0,496.0,502.0,506.0,513.0,518.0,526.0,533.0,537.0,544.0,550.0,553.0,557.0,559.0,560.0,565.0,569.0,571.0,573.0,579.0,580.0,582.0,582.0,582.0,584.0,585.0,587.0,587.0,587.0,588.0,588.0,590.0,591.0,592.0,593.0,594.0,594.0,596.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,4.0,6.0,10.0,14.0,18.0,20.0,25.0,32.0,44.0,52.0,57.0,68.0,76.0,86.0,92.0,109.0,123.0,133.0,145.0,155.0,167.0,183.0,191.0,200.0,213.0,224.0,231.0,240.0,250.0,264.0,273.0,285.0,298.0,310.0,314.0,322.0,340.0,347.0,356.0,368.0,377.0,384.0,395.0,406.0,410.0,420.0,431.0,436.0,443.0,452.0,455.0,465.0,474.0,480.0,487.0,488.0,492.0,495.0,499.0,505.0,506.0,511.0,515.0,521.0,525.0,529.0,533.0,538.0,543.0,546.0,549.0,553.0,560.0,561.0,561.0,563.0,565.0,566.0,570.0,572.0,573.0,576.0,579.0,580.0,582.0,585.0,586.0,587.0,588.0,589.0,590.0,590.0,591.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,8.0,10.0,20.0,25.0,33.0,38.0,45.0,51.0,57.0,67.0,76.0,85.0,98.0,108.0,119.0,125.0,132.0,145.0,154.0,164.0,172.0,183.0,191.0,202.0,214.0,221.0,230.0,244.0,251.0,266.0,273.0,285.0,297.0,303.0,313.0,327.0,334.0,349.0,360.0,368.0,375.0,386.0,401.0,414.0,419.0,431.0,437.0,445.0,455.0,464.0,475.0,479.0,485.0,488.0,498.0,506.0,510.0,517.0,526.0,529.0,534.0,539.0,544.0,547.0,547.0,554.0,554.0,557.0,557.0,560.0,562.0,564.0,566.0,570.0,574.0,574.0,575.0,578.0,580.0,581.0,582.0,583.0,585.0,587.0,588.0,588.0,588.0,589.0,589.0,591.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,594.0,596.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,4.0,9.0,17.0,21.0,25.0,32.0,37.0,45.0,51.0,62.0,65.0,76.0,83.0,94.0,96.0,110.0,116.0,126.0,133.0,139.0,150.0,162.0,174.0,184.0,196.0,201.0,217.0,224.0,233.0,242.0,256.0,268.0,279.0,288.0,303.0,315.0,325.0,339.0,348.0,359.0,366.0,376.0,385.0,397.0,409.0,423.0,434.0,440.0,447.0,457.0,462.0,465.0,470.0,474.0,483.0,491.0,498.0,504.0,511.0,514.0,516.0,523.0,530.0,533.0,538.0,543.0,548.0,550.0,553.0,558.0,561.0,564.0,567.0,567.0,574.0,576.0,578.0,580.0,582.0,582.0,582.0,582.0,582.0,583.0,583.0,583.0,585.0,585.0,587.0,589.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,595.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,2.0,6.0,8.0,15.0,17.0,19.0,29.0,37.0,43.0,50.0,59.0,63.0,70.0,76.0,85.0,92.0,103.0,114.0,122.0,133.0,139.0,150.0,153.0,168.0,183.0,198.0,211.0,223.0,236.0,243.0,255.0,264.0,273.0,283.0,290.0,304.0,312.0,321.0,328.0,340.0,349.0,359.0,371.0,384.0,393.0,412.0,417.0,424.0,433.0,445.0,453.0,465.0,468.0,478.0,483.0,490.0,498.0,505.0,510.0,517.0,523.0,526.0,531.0,532.0,536.0,537.0,541.0,545.0,548.0,550.0,554.0,558.0,564.0,565.0,567.0,569.0,572.0,575.0,574.0,577.0,577.0,580.0,581.0,583.0,584.0,585.0,585.0,585.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,590.0,591.0,591.0,591.0,592.0,592.0,592.0,593.0,593.0,593.0,593.0,593.0,594.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,19.0,23.0,33.0,36.0,42.0,53.0,64.0,77.0,85.0,92.0,101.0,115.0,121.0,132.0,142.0,150.0,164.0,172.0,186.0,198.0,203.0,211.0,220.0,231.0,243.0,253.0,266.0,279.0,289.0,300.0,309.0,316.0,327.0,336.0,347.0,358.0,373.0,384.0,390.0,402.0,410.0,423.0,431.0,442.0,450.0,459.0,466.0,474.0,483.0,486.0,494.0,500.0,505.0,510.0,515.0,520.0,524.0,529.0,531.0,533.0,536.0,539.0,542.0,548.0,550.0,553.0,556.0,558.0,560.0,561.0,562.0,565.0,567.0,568.0,570.0,570.0,571.0,572.0,572.0,574.0,577.0,578.0,578.0,581.0,582.0,582.0,583.0,585.0,587.0,589.0,590.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,5.0,8.0,9.0,15.0,21.0,24.0,29.0,39.0,46.0,55.0,63.0,67.0,80.0,91.0,102.0,108.0,113.0,126.0,133.0,146.0,154.0,164.0,175.0,181.0,191.0,204.0,219.0,229.0,242.0,254.0,264.0,276.0,283.0,295.0,302.0,315.0,323.0,335.0,345.0,358.0,374.0,380.0,387.0,393.0,408.0,413.0,420.0,434.0,439.0,444.0,453.0,462.0,467.0,475.0,479.0,486.0,490.0,498.0,509.0,517.0,524.0,531.0,533.0,535.0,542.0,546.0,551.0,554.0,559.0,563.0,565.0,566.0,567.0,568.0,571.0,573.0,574.0,578.0,581.0,582.0,582.0,583.0,583.0,583.0,584.0,584.0,585.0,586.0,587.0,587.0,592.0,592.0,592.0,592.0,593.0,594.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,5.0,7.0,9.0,13.0,17.0,24.0,29.0,38.0,49.0,56.0,63.0,70.0,80.0,92.0,102.0,111.0,119.0,131.0,139.0,143.0,153.0,166.0,178.0,191.0,198.0,210.0,213.0,221.0,228.0,241.0,250.0,264.0,268.0,281.0,293.0,300.0,309.0,321.0,331.0,346.0,355.0,368.0,377.0,388.0,396.0,410.0,423.0,431.0,440.0,449.0,451.0,463.0,474.0,481.0,486.0,491.0,496.0,503.0,511.0,518.0,524.0,530.0,535.0,537.0,540.0,544.0,551.0,553.0,555.0,558.0,559.0,563.0,563.0,564.0,565.0,567.0,570.0,570.0,570.0,570.0,572.0,573.0,573.0,574.0,575.0,575.0,576.0,576.0,580.0,581.0,583.0,584.0,585.0,586.0,586.0,587.0,587.0,588.0,589.0,589.0,592.0,592.0,592.0,593.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,5.0,9.0,9.0,10.0,13.0,20.0,27.0,33.0,35.0,43.0,50.0,59.0,66.0,76.0,85.0,92.0,102.0,115.0,125.0,140.0,150.0,165.0,171.0,185.0,195.0,205.0,211.0,219.0,231.0,245.0,255.0,262.0,270.0,279.0,288.0,304.0,312.0,319.0,333.0,347.0,354.0,363.0,377.0,386.0,398.0,406.0,420.0,429.0,439.0,449.0,452.0,461.0,471.0,482.0,484.0,491.0,497.0,503.0,506.0,511.0,517.0,522.0,526.0,529.0,532.0,536.0,537.0,540.0,540.0,541.0,545.0,549.0,552.0,555.0,561.0,563.0,567.0,569.0,574.0,575.0,575.0,575.0,577.0,581.0,581.0,582.0,582.0,583.0,584.0,585.0,585.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,588.0,590.0,590.0,592.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
