0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,1.0,1.0,3.0,7.0,12.0,17.0,22.0,28.0,34.0,39.0,41.0,52.0,56.0,66.0,73.0,84.0,90.0,94.0,98.0,109.0,118.0,123.0,137.0,143.0,152.0,161.0,170.0,179.0,193.0,205.0,219.0,228.0,238.0,247.0,255.0,263.0,271.0,283.0,291.0,301.0,307.0,316.0,328.0,333.0,340.0,353.0,369.0,380.0,386.0,396.0,405.0,414.0,424.0,432.0,438.0,441.0,443.0,449.0,455.0,462.0,468.0,475.0,479.0,483.0,487.0,487.0,491.0,491.0,492.0,493.0,496.0,499.0,504.0,507.0,510.0,512.0,513.0,513.0,514.0,514.0,514.0,515.0,516.0,520.0,520.0,521.0,521.0,522.0,523.0,523.0,524.0,526.0,526.0,527.0,527.0,528.0,528.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,4.0,8.0,13.0,14.0,17.0,21.0,24.0,34.0,39.0,44.0,50.0,53.0,58.0,65.0,72.0,78.0,86.0,95.0,103.0,112.0,122.0,127.0,140.0,149.0,165.0,179.0,193.0,203.0,220.0,229.0,239.0,245.0,255.0,261.0,271.0,280.0,295.0,305.0,312.0,320.0,328.0,332.0,341.0,351.0,358.0,364.0,369.0,375.0,382.0,388.0,396.0,405.0,414.0,420.0,426.0,435.0,446.0,449.0,454.0,459.0,462.0,464.0,468.0,474.0,479.0,481.0,485.0,486.0,487.0,492.0,494.0,497.0,500.0,504.0,506.0,508.0,509.0,511.0,512.0,514.0,515.0,517.0,517.0,518.0,520.0,521.0,521.0,522.0,523.0,524.0,525.0,525.0,525.0,526.0,527.0,527.0,527.0,528.0,528.0,529.0,529.0,529.0,531.0,531.0,531.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,1.0,4.0,11.0,14.0,18.0,24.0,28.0,33.0,43.0,50.0,58.0,64.0,68.0,75.0,83.0,90.0,97.0,105.0,113.0,120.0,126.0,136.0,145.0,150.0,158.0,164.0,175.0,178.0,188.0,202.0,218.0,222.0,230.0,241.0,255.0,264.0,278.0,288.0,299.0,309.0,322.0,332.0,337.0,345.0,355.0,365.0,370.0,375.0,386.0,389.0,399.0,405.0,411.0,416.0,424.0,431.0,434.0,439.0,448.0,453.0,459.0,461.0,467.0,470.0,475.0,479.0,484.0,487.0,489.0,492.0,494.0,499.0,505.0,508.0,511.0,513.0,516.0,518.0,521.0,522.0,523.0,525.0,527.0,527.0,527.0,529.0,530.0,530.0,530.0,530.0,531.0,532.0,532.0,532.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,6.0,9.0,14.0,20.0,24.0,35.0,37.0,45.0,51.0,58.0,67.0,71.0,75.0,79.0,92.0,102.0,109.0,118.0,124.0,130.0,139.0,146.0,154.0,166.0,176.0,181.0,191.0,204.0,210.0,217.0,226.0,239.0,248.0,259.0,267.0,281.0,290.0,302.0,313.0,322.0,331.0,342.0,350.0,362.0,371.0,375.0,380.0,385.0,395.0,402.0,409.0,414.0,420.0,426.0,434.0,444.0,449.0,457.0,464.0,474.0,481.0,484.0,490.0,495.0,497.0,499.0,499.0,502.0,504.0,509.0,510.0,513.0,513.0,516.0,518.0,520.0,520.0,522.0,522.0,523.0,524.0,526.0,526.0,526.0,526.0,527.0,527.0,528.0,529.0,530.0,532.0,532.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,2.0,5.0,7.0,9.0,16.0,19.0,25.0,28.0,34.0,43.0,48.0,56.0,63.0,70.0,80.0,88.0,99.0,110.0,118.0,130.0,140.0,153.0,160.0,169.0,175.0,180.0,188.0,199.0,207.0,218.0,227.0,234.0,239.0,246.0,258.0,270.0,278.0,287.0,296.0,306.0,315.0,323.0,333.0,340.0,350.0,358.0,367.0,377.0,384.0,389.0,397.0,407.0,412.0,420.0,427.0,428.0,431.0,435.0,438.0,446.0,452.0,458.0,463.0,467.0,470.0,474.0,477.0,480.0,482.0,483.0,488.0,489.0,492.0,497.0,499.0,502.0,503.0,503.0,504.0,507.0,510.0,510.0,513.0,517.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,523.0,523.0,523.0,524.0,526.0,526.0,526.0,526.0,526.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,534.0,534.0,534.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0
0.0,0.0,1.0,2.0,5.0,6.0,10.0,11.0,12.0,21.0,27.0,31.0,33.0,43.0,51.0,58.0,63.0,72.0,80.0,89.0,101.0,116.0,124.0,135.0,149.0,158.0,173.0,183.0,191.0,198.0,210.0,221.0,235.0,244.0,256.0,260.0,271.0,278.0,290.0,301.0,306.0,317.0,324.0,335.0,343.0,351.0,364.0,372.0,380.0,384.0,392.0,398.0,404.0,411.0,414.0,419.0,430.0,438.0,442.0,450.0,456.0,461.0,465.0,467.0,472.0,476.0,485.0,487.0,492.0,494.0,499.0,500.0,500.0,502.0,504.0,506.0,508.0,508.0,509.0,509.0,513.0,515.0,517.0,518.0,518.0,520.0,522.0,523.0,525.0,527.0,527.0,528.0,529.0,529.0,530.0,530.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,3.0,7.0,10.0,12.0,15.0,23.0,25.0,31.0,38.0,43.0,51.0,57.0,64.0,69.0,80.0,85.0,91.0,101.0,111.0,117.0,125.0,136.0,151.0,157.0,165.0,182.0,191.0,205.0,216.0,229.0,243.0,256.0,262.0,275.0,281.0,294.0,301.0,313.0,316.0,326.0,334.0,343.0,348.0,357.0,366.0,372.0,378.0,389.0,396.0,407.0,414.0,423.0,433.0,442.0,449.0,456.0,459.0,461.0,468.0,472.0,475.0,478.0,481.0,485.0,489.0,493.0,494.0,495.0,499.0,501.0,503.0,505.0,507.0,509.0,509.0,512.0,512.0,513.0,513.0,515.0,516.0,519.0,520.0,523.0,525.0,528.0,528.0,529.0,530.0,531.0,532.0,532.0,532.0,534.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,538.0,538.0,538.0,538.0,538.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,5.0,5.0,5.0,8.0,11.0,21.0,31.0,37.0,44.0,51.0,53.0,61.0,67.0,73.0,81.0,86.0,95.0,101.0,112.0,117.0,125.0,130.0,142.0,154.0,161.0,175.0,186.0,193.0,206.0,214.0,225.0,235.0,243.0,252.0,263.0,271.0,279.0,286.0,292.0,300.0,312.0,319.0,328.0,339.0,345.0,354.0,367.0,373.0,377.0,383.0,392.0,398.0,403.0,413.0,419.0,426.0,434.0,437.0,444.0,449.0,451.0,454.0,460.0,465.0,469.0,472.0,477.0,482.0,487.0,490.0,493.0,494.0,497.0,499.0,500.0,502.0,505.0,507.0,515.0,517.0,518.0,519.0,519.0,521.0,522.0,524.0,525.0,528.0,529.0,531.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,3.0,6.0,8.0,12.0,21.0,28.0,33.0,40.0,49.0,56.0,63.0,72.0,78.0,81.0,87.0,90.0,97.0,104.0,113.0,123.0,128.0,135.0,142.0,150.0,158.0,171.0,182.0,194.0,202.0,214.0,227.0,235.0,242.0,251.0,262.0,276.0,282.0,291.0,302.0,312.0,319.0,329.0,339.0,347.0,355.0,362.0,371.0,380.0,389.0,401.0,410.0,419.0,424.0,428.0,436.0,442.0,447.0,449.0,453.0,460.0,463.0,468.0,473.0,477.0,479.0,480.0,482.0,487.0,494.0,496.0,500.0,502.0,504.0,507.0,507.0,507.0,511.0,511.0,513.0,514.0,514.0,516.0,517.0,519.0,521.0,522.0,523.0,524.0,524.0,525.0,526.0,527.0,529.0,530.0,531.0,532.0,532.0,534.0,534.0,535.0,535.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,12.0,18.0,25.0,31.0,41.0,49.0,54.0,60.0,66.0,78.0,86.0,93.0,100.0,114.0,119.0,129.0,138.0,149.0,162.0,173.0,188.0,196.0,207.0,216.0,225.0,235.0,243.0,257.0,271.0,277.0,285.0,291.0,299.0,309.0,317.0,329.0,338.0,347.0,355.0,366.0,373.0,376.0,387.0,397.0,404.0,412.0,417.0,421.0,424.0,432.0,442.0,450.0,454.0,456.0,459.0,462.0,465.0,470.0,471.0,477.0,481.0,486.0,489.0,492.0,493.0,495.0,498.0,501.0,503.0,505.0,507.0,510.0,511.0,516.0,517.0,518.0,518.0,519.0,520.0,524.0,524.0,524.0,524.0,524.0,526.0,526.0,528.0,528.0,533.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,2.0,4.0,8.0,9.0,14.0,19.0,24.0,28.0,34.0,39.0,49.0,55.0,61.0,71.0,76.0,89.0,96.0,104.0,111.0,119.0,129.0,140.0,147.0,155.0,161.0,168.0,177.0,185.0,194.0,204.0,216.0,221.0,234.0,245.0,251.0,262.0,271.0,284.0,294.0,304.0,310.0,317.0,330.0,339.0,342.0,349.0,363.0,370.0,381.0,388.0,396.0,408.0,415.0,421.0,425.0,433.0,440.0,444.0,447.0,450.0,455.0,463.0,467.0,469.0,476.0,482.0,486.0,489.0,493.0,495.0,497.0,500.0,502.0,502.0,505.0,508.0,508.0,509.0,511.0,513.0,517.0,518.0,522.0,523.0,523.0,524.0,524.0,524.0,528.0,528.0,528.0,529.0,529.0,530.0,531.0,533.0,533.0,533.0,533.0,534.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,4.0,6.0,9.0,12.0,15.0,17.0,24.0,34.0,35.0,41.0,45.0,51.0,58.0,68.0,80.0,86.0,91.0,99.0,110.0,117.0,124.0,134.0,142.0,149.0,155.0,164.0,176.0,188.0,202.0,211.0,222.0,231.0,240.0,246.0,252.0,266.0,273.0,286.0,296.0,303.0,311.0,323.0,335.0,345.0,351.0,355.0,362.0,370.0,377.0,385.0,390.0,400.0,406.0,415.0,418.0,426.0,430.0,437.0,445.0,455.0,457.0,458.0,463.0,464.0,468.0,474.0,480.0,486.0,493.0,496.0,497.0,499.0,502.0,504.0,505.0,506.0,510.0,513.0,514.0,516.0,517.0,520.0,521.0,522.0,524.0,525.0,525.0,526.0,527.0,529.0,530.0,531.0,532.0,533.0,533.0,533.0,534.0,534.0,535.0,535.0,535.0,537.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,3.0,3.0,3.0,7.0,12.0,17.0,21.0,29.0,36.0,41.0,47.0,52.0,56.0,65.0,70.0,82.0,86.0,94.0,96.0,107.0,116.0,123.0,133.0,137.0,145.0,151.0,164.0,171.0,180.0,192.0,202.0,212.0,221.0,230.0,240.0,252.0,260.0,270.0,281.0,287.0,297.0,306.0,314.0,324.0,331.0,347.0,353.0,362.0,370.0,383.0,392.0,403.0,411.0,419.0,427.0,434.0,440.0,445.0,450.0,454.0,459.0,466.0,470.0,474.0,474.0,475.0,481.0,483.0,487.0,489.0,491.0,495.0,498.0,504.0,507.0,508.0,510.0,513.0,516.0,516.0,517.0,518.0,519.0,523.0,524.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,527.0,528.0,528.0,528.0,529.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,535.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,0.0,3.0,3.0,8.0,13.0,22.0,25.0,31.0,38.0,41.0,47.0,55.0,61.0,70.0,79.0,88.0,93.0,101.0,106.0,112.0,123.0,126.0,131.0,143.0,149.0,160.0,169.0,180.0,190.0,194.0,203.0,215.0,225.0,231.0,241.0,251.0,262.0,274.0,285.0,297.0,304.0,314.0,323.0,338.0,343.0,352.0,363.0,370.0,378.0,387.0,396.0,404.0,411.0,417.0,423.0,430.0,433.0,435.0,441.0,446.0,453.0,457.0,464.0,466.0,471.0,474.0,475.0,478.0,481.0,485.0,487.0,492.0,492.0,495.0,497.0,499.0,504.0,507.0,511.0,513.0,513.0,515.0,516.0,517.0,520.0,521.0,521.0,521.0,522.0,522.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,536.0,536.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,3.0,8.0,10.0,10.0,10.0,15.0,22.0,29.0,31.0,36.0,40.0,47.0,55.0,65.0,73.0,82.0,94.0,99.0,105.0,116.0,124.0,135.0,144.0,153.0,159.0,166.0,177.0,188.0,198.0,213.0,220.0,231.0,243.0,255.0,264.0,271.0,289.0,299.0,312.0,322.0,331.0,339.0,347.0,352.0,359.0,362.0,371.0,384.0,392.0,402.0,406.0,408.0,416.0,423.0,433.0,438.0,444.0,449.0,456.0,461.0,468.0,473.0,477.0,481.0,486.0,489.0,494.0,495.0,502.0,504.0,506.0,507.0,513.0,513.0,516.0,517.0,519.0,521.0,522.0,523.0,525.0,527.0,527.0,528.0,529.0,530.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,535.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,0.0,2.0,6.0,10.0,13.0,15.0,18.0,22.0,29.0,34.0,40.0,45.0,53.0,64.0,73.0,80.0,87.0,90.0,96.0,103.0,110.0,120.0,133.0,140.0,144.0,154.0,161.0,169.0,186.0,197.0,203.0,219.0,229.0,236.0,247.0,257.0,263.0,272.0,285.0,295.0,304.0,320.0,326.0,334.0,344.0,353.0,362.0,371.0,380.0,384.0,395.0,397.0,402.0,407.0,415.0,420.0,427.0,436.0,442.0,453.0,458.0,460.0,463.0,469.0,474.0,478.0,482.0,486.0,486.0,490.0,490.0,491.0,497.0,499.0,501.0,502.0,503.0,504.0,505.0,509.0,512.0,515.0,518.0,519.0,520.0,522.0,524.0,525.0,525.0,526.0,526.0,526.0,527.0,529.0,531.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,538.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,5.0,8.0,10.0,13.0,18.0,25.0,32.0,37.0,44.0,53.0,62.0,68.0,74.0,84.0,93.0,98.0,108.0,112.0,118.0,129.0,139.0,144.0,151.0,163.0,175.0,183.0,193.0,203.0,212.0,221.0,230.0,239.0,247.0,256.0,265.0,275.0,289.0,295.0,304.0,310.0,320.0,332.0,341.0,348.0,353.0,360.0,373.0,383.0,395.0,399.0,408.0,420.0,426.0,431.0,436.0,447.0,452.0,453.0,456.0,462.0,468.0,471.0,477.0,480.0,483.0,488.0,491.0,492.0,494.0,496.0,498.0,500.0,502.0,504.0,510.0,510.0,510.0,510.0,512.0,514.0,516.0,519.0,519.0,521.0,523.0,524.0,525.0,527.0,527.0,529.0,529.0,529.0,530.0,531.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
