0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,2.0,5.0,8.0,16.0,21.0,32.0,36.0,43.0,47.0,51.0,57.0,66.0,72.0,80.0,92.0,101.0,111.0,122.0,131.0,138.0,147.0,158.0,168.0,179.0,198.0,204.0,215.0,223.0,231.0,242.0,250.0,262.0,266.0,273.0,281.0,286.0,293.0,303.0,316.0,324.0,332.0,339.0,350.0,363.0,372.0,383.0,391.0,401.0,411.0,420.0,427.0,436.0,447.0,455.0,459.0,466.0,470.0,476.0,482.0,489.0,493.0,497.0,501.0,507.0,510.0,511.0,517.0,522.0,525.0,527.0,533.0,534.0,536.0,539.0,540.0,540.0,541.0,543.0,544.0,548.0,550.0,551.0,552.0,553.0,554.0,554.0,556.0,558.0,559.0,560.0,561.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,8.0,10.0,16.0,23.0,26.0,30.0,39.0,45.0,49.0,56.0,68.0,78.0,83.0,92.0,94.0,102.0,109.0,118.0,127.0,137.0,143.0,154.0,173.0,181.0,191.0,200.0,213.0,224.0,234.0,240.0,252.0,263.0,274.0,286.0,296.0,312.0,322.0,333.0,343.0,352.0,361.0,372.0,381.0,391.0,397.0,408.0,413.0,419.0,428.0,437.0,443.0,450.0,456.0,460.0,470.0,477.0,485.0,487.0,493.0,497.0,500.0,504.0,507.0,510.0,513.0,518.0,523.0,526.0,526.0,528.0,529.0,531.0,532.0,536.0,539.0,544.0,546.0,546.0,547.0,547.0,547.0,550.0,551.0,551.0,551.0,554.0,558.0,559.0,561.0,562.0,563.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,2.0,5.0,6.0,8.0,12.0,14.0,20.0,32.0,40.0,48.0,52.0,61.0,68.0,72.0,81.0,91.0,100.0,106.0,113.0,125.0,134.0,146.0,154.0,165.0,173.0,185.0,193.0,201.0,216.0,229.0,238.0,249.0,258.0,266.0,271.0,283.0,293.0,298.0,316.0,329.0,336.0,339.0,350.0,361.0,370.0,384.0,396.0,404.0,410.0,416.0,423.0,427.0,435.0,439.0,445.0,450.0,459.0,462.0,473.0,480.0,484.0,491.0,499.0,505.0,509.0,512.0,513.0,514.0,517.0,519.0,521.0,523.0,526.0,530.0,533.0,535.0,537.0,537.0,540.0,542.0,546.0,547.0,548.0,549.0,552.0,553.0,554.0,554.0,554.0,555.0,556.0,556.0,556.0,557.0,557.0,558.0,559.0,560.0,561.0,561.0,562.0,563.0,564.0,565.0,566.0,566.0,566.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,2.0,4.0,9.0,10.0,14.0,19.0,25.0,31.0,38.0,45.0,54.0,63.0,71.0,82.0,89.0,94.0,100.0,108.0,115.0,122.0,133.0,142.0,153.0,159.0,168.0,176.0,187.0,196.0,209.0,223.0,233.0,242.0,248.0,261.0,269.0,283.0,293.0,307.0,321.0,328.0,332.0,343.0,352.0,359.0,367.0,376.0,385.0,400.0,413.0,417.0,423.0,434.0,444.0,452.0,455.0,462.0,470.0,480.0,483.0,490.0,493.0,499.0,502.0,504.0,508.0,515.0,517.0,522.0,523.0,527.0,529.0,532.0,537.0,539.0,540.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,550.0,550.0,552.0,555.0,558.0,560.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,564.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,6.0,9.0,12.0,17.0,22.0,28.0,35.0,41.0,48.0,58.0,62.0,70.0,76.0,87.0,96.0,104.0,112.0,121.0,133.0,145.0,147.0,155.0,163.0,169.0,174.0,190.0,194.0,203.0,217.0,228.0,238.0,246.0,260.0,273.0,281.0,294.0,299.0,310.0,323.0,339.0,349.0,358.0,365.0,372.0,376.0,383.0,397.0,408.0,413.0,420.0,429.0,440.0,447.0,458.0,466.0,469.0,474.0,480.0,486.0,489.0,495.0,499.0,504.0,507.0,510.0,514.0,518.0,521.0,524.0,527.0,528.0,531.0,533.0,538.0,540.0,541.0,543.0,543.0,545.0,546.0,550.0,550.0,550.0,552.0,553.0,553.0,555.0,555.0,556.0,557.0,557.0,558.0,558.0,559.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,567.0,567.0,567.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,3.0,8.0,13.0,17.0,20.0,27.0,32.0,44.0,47.0,50.0,56.0,63.0,64.0,73.0,80.0,89.0,97.0,103.0,118.0,125.0,132.0,143.0,151.0,162.0,174.0,185.0,188.0,197.0,207.0,215.0,226.0,233.0,239.0,248.0,256.0,265.0,275.0,282.0,293.0,299.0,312.0,318.0,325.0,344.0,353.0,359.0,373.0,384.0,389.0,395.0,408.0,413.0,419.0,425.0,434.0,443.0,453.0,461.0,467.0,478.0,482.0,489.0,494.0,499.0,502.0,510.0,512.0,518.0,521.0,524.0,526.0,530.0,533.0,538.0,539.0,543.0,546.0,547.0,547.0,549.0,549.0,552.0,553.0,553.0,554.0,554.0,555.0,557.0,558.0,558.0,559.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,565.0,565.0,565.0,566.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,3.0,4.0,6.0,9.0,11.0,13.0,16.0,22.0,30.0,36.0,47.0,51.0,57.0,71.0,79.0,90.0,99.0,106.0,112.0,119.0,125.0,134.0,141.0,155.0,164.0,177.0,187.0,197.0,207.0,224.0,237.0,242.0,248.0,265.0,276.0,290.0,294.0,307.0,317.0,326.0,344.0,348.0,354.0,365.0,372.0,385.0,392.0,406.0,416.0,426.0,436.0,443.0,452.0,457.0,464.0,470.0,473.0,483.0,489.0,496.0,510.0,513.0,515.0,518.0,522.0,525.0,529.0,532.0,533.0,535.0,538.0,539.0,541.0,544.0,547.0,547.0,548.0,548.0,548.0,548.0,549.0,549.0,550.0,550.0,552.0,553.0,554.0,556.0,556.0,558.0,559.0,559.0,560.0,560.0,561.0,561.0,561.0,562.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,2.0,2.0,3.0,4.0,6.0,9.0,16.0,19.0,27.0,34.0,40.0,47.0,56.0,66.0,77.0,86.0,93.0,106.0,113.0,121.0,133.0,138.0,146.0,151.0,158.0,173.0,184.0,194.0,202.0,210.0,219.0,231.0,244.0,258.0,268.0,278.0,287.0,296.0,308.0,316.0,329.0,339.0,352.0,358.0,367.0,379.0,387.0,397.0,404.0,412.0,420.0,427.0,431.0,437.0,447.0,460.0,464.0,474.0,477.0,483.0,488.0,497.0,499.0,508.0,512.0,512.0,514.0,518.0,524.0,529.0,531.0,532.0,534.0,536.0,537.0,539.0,541.0,542.0,544.0,549.0,550.0,551.0,551.0,552.0,552.0,552.0,554.0,556.0,556.0,557.0,558.0,558.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0
0.0,0.0,0.0,5.0,5.0,9.0,11.0,16.0,19.0,26.0,31.0,37.0,46.0,54.0,61.0,71.0,78.0,84.0,96.0,117.0,128.0,136.0,148.0,156.0,165.0,171.0,182.0,193.0,205.0,222.0,233.0,242.0,251.0,261.0,268.0,275.0,284.0,294.0,304.0,318.0,333.0,345.0,360.0,369.0,379.0,390.0,395.0,406.0,416.0,421.0,430.0,439.0,445.0,455.0,460.0,466.0,476.0,484.0,490.0,495.0,502.0,504.0,509.0,513.0,524.0,527.0,529.0,532.0,535.0,542.0,543.0,547.0,547.0,547.0,548.0,549.0,550.0,550.0,550.0,551.0,552.0,554.0,554.0,555.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,561.0,561.0,562.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,2.0,6.0,9.0,12.0,19.0,23.0,29.0,38.0,41.0,46.0,55.0,70.0,78.0,85.0,90.0,102.0,112.0,124.0,131.0,138.0,150.0,160.0,168.0,178.0,191.0,199.0,205.0,216.0,230.0,238.0,248.0,259.0,264.0,275.0,288.0,302.0,315.0,323.0,331.0,347.0,360.0,373.0,379.0,389.0,397.0,402.0,407.0,420.0,426.0,433.0,445.0,454.0,460.0,465.0,470.0,476.0,479.0,486.0,489.0,495.0,501.0,508.0,513.0,514.0,519.0,523.0,527.0,531.0,534.0,534.0,535.0,536.0,540.0,543.0,545.0,547.0,548.0,549.0,551.0,551.0,553.0,553.0,554.0,556.0,557.0,558.0,558.0,558.0,558.0,558.0,560.0,560.0,561.0,561.0,561.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,566.0,566.0,566.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,2.0,5.0,10.0,16.0,18.0,24.0,26.0,31.0,38.0,45.0,54.0,60.0,71.0,75.0,77.0,86.0,92.0,100.0,106.0,119.0,130.0,141.0,149.0,162.0,171.0,187.0,199.0,206.0,217.0,228.0,235.0,244.0,254.0,264.0,274.0,288.0,299.0,318.0,325.0,332.0,342.0,350.0,361.0,371.0,381.0,388.0,393.0,397.0,405.0,411.0,420.0,426.0,431.0,437.0,443.0,448.0,457.0,464.0,468.0,471.0,480.0,489.0,494.0,496.0,499.0,503.0,508.0,510.0,516.0,522.0,530.0,532.0,533.0,534.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,540.0,541.0,543.0,544.0,546.0,546.0,547.0,548.0,548.0,548.0,550.0,551.0,551.0,551.0,553.0,554.0,554.0,555.0,555.0,556.0,556.0,557.0,558.0,559.0,560.0,560.0,562.0,564.0,565.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,5.0,9.0,10.0,16.0,18.0,21.0,29.0,38.0,45.0,54.0,65.0,72.0,78.0,82.0,92.0,100.0,111.0,125.0,135.0,143.0,152.0,161.0,171.0,176.0,187.0,195.0,206.0,213.0,224.0,234.0,248.0,263.0,274.0,284.0,292.0,304.0,309.0,316.0,326.0,335.0,340.0,349.0,363.0,370.0,381.0,391.0,398.0,409.0,417.0,426.0,430.0,437.0,443.0,450.0,456.0,464.0,473.0,478.0,485.0,492.0,497.0,499.0,502.0,509.0,511.0,514.0,517.0,521.0,525.0,530.0,536.0,537.0,540.0,540.0,542.0,544.0,545.0,545.0,546.0,550.0,553.0,553.0,553.0,553.0,553.0,554.0,555.0,555.0,558.0,560.0,561.0,562.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,6.0,7.0,9.0,12.0,18.0,24.0,27.0,33.0,38.0,51.0,59.0,68.0,77.0,83.0,90.0,99.0,102.0,115.0,123.0,132.0,144.0,152.0,159.0,168.0,179.0,190.0,199.0,209.0,218.0,235.0,241.0,248.0,259.0,266.0,277.0,289.0,297.0,308.0,319.0,329.0,341.0,351.0,358.0,361.0,369.0,381.0,390.0,398.0,407.0,420.0,425.0,434.0,441.0,447.0,453.0,460.0,465.0,473.0,482.0,485.0,492.0,501.0,506.0,511.0,514.0,517.0,518.0,521.0,523.0,525.0,527.0,527.0,530.0,534.0,535.0,536.0,537.0,539.0,542.0,542.0,542.0,543.0,543.0,545.0,546.0,548.0,551.0,553.0,553.0,554.0,555.0,555.0,555.0,556.0,557.0,558.0,558.0,558.0,559.0,560.0,563.0,563.0,564.0,566.0,566.0,567.0,567.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,4.0,6.0,11.0,19.0,25.0,31.0,35.0,41.0,44.0,55.0,61.0,70.0,81.0,84.0,92.0,99.0,109.0,122.0,130.0,143.0,153.0,164.0,175.0,187.0,198.0,214.0,222.0,230.0,238.0,248.0,257.0,263.0,273.0,284.0,297.0,307.0,320.0,330.0,346.0,355.0,366.0,372.0,382.0,394.0,410.0,418.0,422.0,428.0,437.0,446.0,451.0,455.0,456.0,461.0,463.0,472.0,478.0,486.0,491.0,493.0,496.0,502.0,506.0,509.0,511.0,514.0,515.0,516.0,519.0,524.0,525.0,528.0,530.0,531.0,531.0,536.0,537.0,538.0,540.0,541.0,541.0,546.0,547.0,548.0,548.0,549.0,550.0,550.0,552.0,554.0,555.0,555.0,556.0,557.0,557.0,559.0,560.0,561.0,562.0,563.0,563.0,563.0,565.0,565.0,566.0,566.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,5.0,7.0,12.0,15.0,17.0,25.0,30.0,38.0,50.0,55.0,61.0,68.0,79.0,88.0,96.0,106.0,116.0,124.0,134.0,148.0,159.0,174.0,186.0,199.0,205.0,214.0,225.0,236.0,245.0,255.0,267.0,273.0,283.0,297.0,308.0,316.0,323.0,332.0,342.0,355.0,366.0,374.0,381.0,391.0,403.0,411.0,420.0,425.0,433.0,439.0,446.0,452.0,458.0,464.0,471.0,481.0,485.0,487.0,491.0,500.0,502.0,506.0,508.0,514.0,519.0,521.0,523.0,529.0,530.0,532.0,533.0,535.0,537.0,537.0,538.0,540.0,540.0,544.0,544.0,547.0,550.0,550.0,551.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,555.0,556.0,557.0,559.0,559.0,559.0,561.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,5.0,9.0,13.0,19.0,24.0,32.0,39.0,44.0,51.0,60.0,68.0,77.0,85.0,91.0,101.0,109.0,116.0,122.0,130.0,138.0,145.0,156.0,164.0,173.0,180.0,188.0,195.0,206.0,217.0,231.0,236.0,248.0,262.0,273.0,283.0,292.0,297.0,307.0,320.0,327.0,339.0,350.0,359.0,369.0,381.0,390.0,397.0,403.0,415.0,419.0,429.0,439.0,444.0,452.0,457.0,463.0,466.0,472.0,480.0,486.0,492.0,498.0,505.0,511.0,514.0,516.0,519.0,523.0,526.0,529.0,530.0,532.0,534.0,534.0,536.0,545.0,546.0,549.0,549.0,550.0,551.0,551.0,551.0,553.0,553.0,554.0,556.0,556.0,557.0,558.0,559.0,559.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,3.0,5.0,9.0,15.0,20.0,25.0,28.0,35.0,40.0,45.0,51.0,57.0,69.0,79.0,87.0,93.0,102.0,111.0,123.0,130.0,139.0,148.0,156.0,170.0,184.0,191.0,199.0,209.0,221.0,228.0,243.0,255.0,268.0,279.0,294.0,303.0,313.0,322.0,333.0,339.0,350.0,361.0,378.0,391.0,405.0,409.0,414.0,418.0,428.0,434.0,440.0,453.0,458.0,462.0,464.0,474.0,482.0,483.0,488.0,494.0,498.0,499.0,502.0,510.0,514.0,517.0,520.0,524.0,527.0,529.0,533.0,533.0,533.0,536.0,538.0,541.0,543.0,545.0,546.0,548.0,549.0,551.0,552.0,554.0,556.0,556.0,557.0,557.0,558.0,559.0,559.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
