0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,1.0,2.0,3.0,8.0,11.0,17.0,22.0,28.0,35.0,42.0,48.0,52.0,54.0,63.0,74.0,80.0,91.0,96.0,107.0,115.0,128.0,137.0,146.0,156.0,164.0,169.0,182.0,196.0,202.0,210.0,218.0,227.0,238.0,246.0,254.0,263.0,275.0,283.0,294.0,299.0,307.0,313.0,323.0,330.0,335.0,345.0,349.0,357.0,367.0,375.0,384.0,391.0,396.0,400.0,406.0,412.0,417.0,422.0,427.0,433.0,439.0,442.0,447.0,449.0,452.0,453.0,454.0,457.0,460.0,463.0,464.0,468.0,470.0,473.0,475.0,478.0,480.0,481.0,483.0,484.0,488.0,489.0,492.0,494.0,494.0,494.0,495.0,498.0,499.0,501.0,502.0,502.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,3.0,4.0,6.0,10.0,21.0,24.0,32.0,43.0,51.0,57.0,65.0,73.0,78.0,92.0,101.0,109.0,117.0,124.0,132.0,141.0,154.0,160.0,169.0,178.0,187.0,196.0,204.0,219.0,232.0,239.0,248.0,258.0,267.0,274.0,282.0,289.0,299.0,305.0,315.0,326.0,332.0,341.0,351.0,356.0,363.0,375.0,379.0,386.0,391.0,399.0,408.0,412.0,417.0,425.0,429.0,435.0,443.0,446.0,450.0,452.0,456.0,458.0,463.0,468.0,469.0,472.0,476.0,476.0,477.0,479.0,481.0,483.0,487.0,488.0,489.0,490.0,490.0,492.0,492.0,492.0,495.0,496.0,496.0,497.0,497.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,503.0,503.0,503.0,503.0,504.0,505.0,505.0,506.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,19.0,22.0,33.0,41.0,45.0,54.0,64.0,72.0,77.0,80.0,89.0,96.0,102.0,110.0,120.0,128.0,137.0,148.0,156.0,163.0,169.0,181.0,186.0,197.0,209.0,221.0,232.0,243.0,252.0,259.0,267.0,273.0,285.0,292.0,300.0,307.0,316.0,326.0,336.0,343.0,350.0,356.0,365.0,369.0,380.0,386.0,396.0,403.0,413.0,419.0,422.0,426.0,431.0,434.0,436.0,439.0,442.0,446.0,456.0,458.0,460.0,465.0,469.0,472.0,473.0,473.0,474.0,477.0,480.0,480.0,483.0,484.0,484.0,487.0,487.0,491.0,493.0,497.0,498.0,500.0,500.0,500.0,501.0,501.0,502.0,502.0,502.0,502.0,503.0,504.0,504.0,504.0,505.0,505.0,506.0,506.0,506.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,3.0,7.0,9.0,13.0,14.0,16.0,19.0,23.0,30.0,35.0,42.0,44.0,48.0,57.0,65.0,71.0,78.0,86.0,89.0,98.0,105.0,117.0,123.0,126.0,135.0,141.0,151.0,165.0,175.0,188.0,197.0,204.0,209.0,217.0,229.0,240.0,252.0,263.0,277.0,285.0,293.0,303.0,312.0,321.0,326.0,329.0,342.0,349.0,354.0,358.0,363.0,369.0,377.0,386.0,390.0,397.0,402.0,406.0,409.0,416.0,423.0,431.0,433.0,437.0,444.0,448.0,454.0,457.0,458.0,460.0,463.0,464.0,465.0,468.0,471.0,471.0,474.0,476.0,476.0,478.0,480.0,482.0,484.0,485.0,485.0,486.0,488.0,490.0,490.0,490.0,490.0,491.0,492.0,496.0,498.0,499.0,500.0,500.0,501.0,501.0,502.0,502.0,502.0,502.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,2.0,7.0,8.0,15.0,20.0,22.0,24.0,28.0,31.0,41.0,50.0,54.0,63.0,69.0,74.0,80.0,86.0,95.0,107.0,114.0,124.0,135.0,148.0,160.0,170.0,173.0,184.0,192.0,197.0,209.0,216.0,225.0,237.0,244.0,252.0,259.0,268.0,278.0,291.0,300.0,309.0,319.0,335.0,344.0,350.0,355.0,359.0,364.0,370.0,379.0,381.0,388.0,395.0,399.0,402.0,408.0,416.0,423.0,428.0,430.0,433.0,438.0,440.0,443.0,447.0,450.0,457.0,460.0,462.0,467.0,470.0,470.0,472.0,474.0,475.0,478.0,480.0,481.0,482.0,482.0,482.0,483.0,484.0,484.0,484.0,485.0,486.0,488.0,490.0,490.0,491.0,491.0,492.0,492.0,493.0,493.0,493.0,496.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,3.0,5.0,6.0,11.0,13.0,18.0,22.0,25.0,29.0,31.0,40.0,47.0,51.0,55.0,60.0,68.0,76.0,84.0,90.0,99.0,105.0,114.0,122.0,136.0,145.0,156.0,166.0,172.0,179.0,189.0,195.0,205.0,216.0,228.0,239.0,248.0,254.0,262.0,267.0,278.0,288.0,299.0,308.0,316.0,327.0,334.0,341.0,349.0,352.0,368.0,380.0,386.0,395.0,403.0,408.0,414.0,423.0,427.0,433.0,438.0,442.0,444.0,447.0,451.0,453.0,455.0,458.0,464.0,467.0,471.0,477.0,478.0,480.0,483.0,483.0,485.0,486.0,488.0,490.0,492.0,494.0,494.0,496.0,496.0,496.0,497.0,500.0,500.0,500.0,500.0,500.0,502.0,502.0,502.0,503.0,503.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,3.0,11.0,17.0,21.0,24.0,28.0,36.0,42.0,46.0,55.0,64.0,69.0,74.0,85.0,91.0,95.0,105.0,110.0,121.0,130.0,142.0,149.0,156.0,161.0,170.0,186.0,196.0,204.0,213.0,221.0,229.0,237.0,248.0,257.0,267.0,275.0,282.0,288.0,295.0,304.0,308.0,318.0,323.0,334.0,345.0,350.0,359.0,370.0,377.0,383.0,391.0,396.0,399.0,403.0,410.0,415.0,422.0,427.0,433.0,438.0,444.0,446.0,449.0,452.0,455.0,459.0,461.0,463.0,465.0,470.0,471.0,473.0,474.0,480.0,483.0,483.0,484.0,486.0,490.0,494.0,494.0,495.0,495.0,495.0,495.0,496.0,496.0,496.0,497.0,498.0,498.0,499.0,500.0,501.0,502.0,504.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,3.0,5.0,5.0,7.0,9.0,12.0,18.0,26.0,28.0,35.0,40.0,44.0,50.0,57.0,64.0,72.0,79.0,88.0,98.0,110.0,117.0,128.0,141.0,150.0,161.0,165.0,177.0,186.0,199.0,205.0,213.0,225.0,229.0,245.0,252.0,262.0,272.0,282.0,291.0,297.0,311.0,318.0,327.0,337.0,352.0,361.0,367.0,373.0,379.0,386.0,388.0,395.0,399.0,406.0,413.0,418.0,427.0,433.0,439.0,446.0,450.0,453.0,458.0,460.0,464.0,466.0,470.0,474.0,477.0,478.0,483.0,483.0,483.0,486.0,487.0,488.0,488.0,491.0,492.0,493.0,494.0,494.0,495.0,497.0,498.0,500.0,500.0,502.0,503.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,4.0,5.0,11.0,12.0,16.0,22.0,25.0,30.0,40.0,49.0,54.0,59.0,66.0,68.0,79.0,89.0,101.0,109.0,116.0,130.0,134.0,142.0,150.0,162.0,170.0,180.0,187.0,197.0,206.0,214.0,223.0,230.0,234.0,239.0,247.0,257.0,260.0,268.0,278.0,290.0,297.0,308.0,313.0,321.0,329.0,338.0,346.0,349.0,361.0,369.0,374.0,382.0,390.0,395.0,401.0,407.0,414.0,421.0,432.0,434.0,440.0,444.0,450.0,455.0,459.0,461.0,463.0,467.0,471.0,475.0,476.0,478.0,479.0,482.0,486.0,488.0,491.0,492.0,494.0,494.0,496.0,498.0,498.0,498.0,498.0,499.0,500.0,501.0,501.0,502.0,502.0,502.0,502.0,503.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,5.0,6.0,8.0,9.0,12.0,15.0,18.0,25.0,28.0,36.0,39.0,50.0,55.0,67.0,76.0,85.0,101.0,107.0,120.0,129.0,136.0,145.0,160.0,174.0,183.0,192.0,198.0,204.0,212.0,220.0,230.0,240.0,250.0,260.0,270.0,283.0,293.0,301.0,308.0,320.0,327.0,334.0,338.0,345.0,356.0,367.0,372.0,380.0,387.0,392.0,399.0,408.0,412.0,418.0,425.0,430.0,434.0,436.0,438.0,441.0,442.0,447.0,452.0,455.0,460.0,463.0,468.0,470.0,472.0,473.0,474.0,475.0,477.0,478.0,481.0,482.0,486.0,488.0,489.0,489.0,490.0,491.0,492.0,492.0,494.0,494.0,494.0,495.0,495.0,496.0,496.0,496.0,497.0,501.0,501.0,501.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,5.0,9.0,9.0,14.0,17.0,20.0,24.0,27.0,41.0,43.0,48.0,55.0,58.0,67.0,74.0,86.0,94.0,103.0,115.0,124.0,130.0,136.0,142.0,152.0,159.0,168.0,177.0,186.0,192.0,199.0,211.0,223.0,229.0,242.0,247.0,253.0,263.0,271.0,281.0,287.0,293.0,298.0,307.0,313.0,328.0,335.0,346.0,352.0,363.0,375.0,384.0,392.0,396.0,402.0,405.0,410.0,418.0,421.0,429.0,430.0,435.0,442.0,446.0,449.0,453.0,458.0,460.0,465.0,467.0,472.0,477.0,478.0,484.0,484.0,487.0,489.0,490.0,491.0,495.0,496.0,497.0,497.0,499.0,499.0,500.0,500.0,502.0,503.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,2.0,4.0,5.0,7.0,10.0,13.0,18.0,22.0,26.0,34.0,42.0,48.0,53.0,58.0,63.0,73.0,78.0,86.0,94.0,103.0,110.0,117.0,126.0,140.0,148.0,158.0,165.0,172.0,182.0,192.0,202.0,215.0,223.0,233.0,240.0,246.0,253.0,263.0,271.0,278.0,282.0,293.0,304.0,310.0,317.0,321.0,330.0,340.0,355.0,365.0,371.0,379.0,386.0,394.0,399.0,406.0,416.0,421.0,427.0,431.0,437.0,441.0,446.0,448.0,454.0,461.0,466.0,467.0,470.0,474.0,477.0,477.0,478.0,480.0,482.0,483.0,483.0,484.0,485.0,486.0,488.0,489.0,490.0,491.0,494.0,494.0,496.0,498.0,498.0,499.0,499.0,501.0,502.0,503.0,503.0,504.0,504.0,505.0,505.0,506.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,1.0,3.0,4.0,11.0,14.0,16.0,20.0,27.0,35.0,38.0,46.0,51.0,59.0,65.0,72.0,84.0,89.0,92.0,101.0,111.0,119.0,130.0,135.0,144.0,155.0,164.0,167.0,174.0,185.0,193.0,206.0,216.0,226.0,235.0,241.0,254.0,264.0,273.0,282.0,290.0,293.0,304.0,313.0,319.0,325.0,334.0,346.0,357.0,361.0,369.0,378.0,382.0,386.0,389.0,395.0,398.0,407.0,415.0,418.0,422.0,426.0,432.0,438.0,442.0,443.0,447.0,451.0,456.0,461.0,465.0,465.0,467.0,468.0,470.0,475.0,478.0,479.0,480.0,481.0,483.0,484.0,486.0,488.0,489.0,491.0,492.0,495.0,496.0,497.0,498.0,501.0,501.0,503.0,503.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,4.0,6.0,9.0,13.0,16.0,19.0,26.0,30.0,40.0,48.0,52.0,56.0,63.0,71.0,76.0,86.0,91.0,97.0,102.0,112.0,120.0,132.0,137.0,143.0,153.0,162.0,168.0,173.0,183.0,191.0,206.0,217.0,219.0,229.0,242.0,247.0,253.0,261.0,273.0,289.0,302.0,305.0,313.0,323.0,334.0,340.0,348.0,356.0,367.0,375.0,381.0,391.0,398.0,405.0,412.0,416.0,420.0,424.0,430.0,437.0,440.0,447.0,450.0,452.0,456.0,460.0,463.0,466.0,467.0,468.0,472.0,475.0,478.0,479.0,482.0,487.0,490.0,492.0,494.0,495.0,495.0,497.0,499.0,499.0,499.0,499.0,500.0,500.0,501.0,501.0,502.0,502.0,502.0,502.0,503.0,503.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,1.0,2.0,4.0,5.0,9.0,12.0,16.0,24.0,31.0,35.0,46.0,54.0,60.0,65.0,76.0,83.0,90.0,97.0,106.0,116.0,128.0,135.0,143.0,153.0,165.0,175.0,182.0,189.0,196.0,208.0,216.0,225.0,229.0,238.0,247.0,258.0,265.0,278.0,288.0,301.0,315.0,324.0,336.0,343.0,349.0,356.0,364.0,374.0,382.0,392.0,395.0,400.0,404.0,409.0,417.0,422.0,427.0,431.0,437.0,441.0,444.0,449.0,450.0,452.0,455.0,457.0,462.0,464.0,468.0,472.0,475.0,476.0,478.0,478.0,481.0,481.0,482.0,482.0,485.0,490.0,491.0,492.0,492.0,493.0,494.0,496.0,496.0,497.0,498.0,498.0,499.0,500.0,500.0,502.0,502.0,502.0,502.0,502.0,504.0,505.0,506.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,2.0,5.0,8.0,11.0,15.0,18.0,22.0,29.0,35.0,39.0,49.0,54.0,59.0,65.0,73.0,83.0,91.0,95.0,105.0,114.0,131.0,141.0,151.0,161.0,171.0,180.0,191.0,200.0,214.0,227.0,238.0,255.0,263.0,272.0,283.0,291.0,298.0,305.0,313.0,320.0,328.0,339.0,345.0,352.0,356.0,364.0,371.0,379.0,383.0,388.0,398.0,406.0,412.0,418.0,425.0,428.0,434.0,440.0,442.0,446.0,451.0,452.0,456.0,457.0,460.0,462.0,463.0,467.0,470.0,472.0,474.0,476.0,478.0,478.0,482.0,482.0,486.0,487.0,488.0,489.0,489.0,490.0,492.0,493.0,494.0,496.0,500.0,501.0,501.0,501.0,502.0,504.0,504.0,504.0,505.0,506.0,506.0,506.0,506.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,3.0,5.0,6.0,7.0,8.0,11.0,18.0,22.0,28.0,31.0,36.0,44.0,49.0,56.0,61.0,66.0,76.0,82.0,87.0,97.0,105.0,115.0,125.0,132.0,138.0,148.0,153.0,163.0,170.0,180.0,187.0,195.0,207.0,216.0,227.0,233.0,239.0,248.0,252.0,260.0,276.0,287.0,302.0,315.0,324.0,334.0,343.0,353.0,363.0,369.0,378.0,384.0,394.0,404.0,408.0,412.0,416.0,426.0,433.0,440.0,442.0,447.0,452.0,455.0,457.0,462.0,467.0,471.0,472.0,474.0,476.0,478.0,479.0,480.0,480.0,482.0,483.0,486.0,487.0,489.0,490.0,492.0,493.0,494.0,494.0,494.0,494.0,496.0,496.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,500.0,502.0,504.0,504.0,504.0,504.0,504.0,504.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
